Resident status,Nationality,Gender,Age,Date,Flight number:,Gate number:,Terminal,Are you a transfer passenger at abc Airport during this visit?,Which terminal did your flight to abc Airport arrive at?,Satisfaction with experience at abc Airport,Overall satisfaction of facilities and services,Efficiency of Check-in Service,Check-in service Efficiency,Courtesy of Check-in Service officer,Check-in service Courtesy of Officer,Efficiency of Immigration Passport Inspection,Courtesy of Immigration Passport Inspection officer,Ambience of the airport,Comfort of waiting areas/lounges,Safety and security,Cleanliness of the airport,Availability of toilets,Toilet cleanliness,Availability of baggage trolleys,Availability of flight information,Signage and directions,Ease of approaching airport staff for help,Leisure/ holiday,Visiting family or friends,Business or work, Conference/ Trade fair/ Exhibition,Medical,Others,May I know the type of flight ticket you are holding?,How many hours before your flight departure have your arrived at abc Airport?,How can abc Airport improve to make you feel 'Very Satisfied'?,How can abc Airport improve to make you feel 'Very Satisfied'?_1,S.NO,code: improvement desired/reason for dissatisfaction,code: improvement desired/reason for dissatisfaction_2,code: improvement desired/reason for dissatisfaction_3,Code: Check-in service Efficiency,Code: Check-in service Efficiency_4,Code: Check-in service Courtesy of Officer,Code: Check-in service Courtesy of Officer_5,Immigration Passport Inspection Efficiency,Code: Immigration Passport Inspection Efficiency,Code: Immigration Passport Inspection Efficiency_6,Immigration Passport Inspection Courtesy of Officer,Code: Immigration Passport Inspection Courtesy of Officer,Code: Immigration Passport Inspection Courtesy of Officer_7,Airport ambience and environment Ambience of terminal,Code: Airport ambience and environment Ambience of terminal,Code: Airport ambience and environment Ambience of terminal_8,Airport ambience and environment Comfort of waiting areas,Code: Airport ambience and environment Comfort of waiting areas,Code: Airport ambience and environment Comfort of waiting areas_9,Airport ambience and environment Safety and security,Code: Airport ambience and environment Safety and security,Code: Airport ambience and environment Safety and security_10,Cleanliness Cleanliness of the terminal,Code: Cleanliness Cleanliness of the terminal,Code: Cleanliness Cleanliness of the terminal_11,Cleanliness Toilet availability,Code: Cleanliness Toilet availability,Code: Cleanliness Toilet availability_12,Cleanliness Toilet cleanliness,Code: Cleanliness Toilet cleanliness,Code: Cleanliness Toilet cleanliness_13,Way finding and ease of moving around the airport Availability of baggage trolleys,Code: Way finding and ease of moving around the airport Availability of baggage trolleys,Code: Way finding and ease of moving around the airport Availability of baggage trolleys_14,Way finding and ease of moving around the airport Availability of flight information,Code: Way finding and ease of moving around the airport Availability of flight information,Code: Way finding and ease of moving around the airport Availability of flight information_15,Way finding and ease of moving around the airport Signage and directions,Code: Way finding and ease of moving around the airport Signage and directions,Code: Way finding and ease of moving around the airport Signage and directions_16,Airport staff,Code: Airport staff,Code: Airport staff_17,How can Terminal __ be improved to make you very satisfied with its facilities and services?,code: improvement desired/reason for dissatisfaction_18,code: improvement desired/reason for dissatisfaction_19,code: improvement desired/reason for dissatisfaction_20,code: improvement desired/reason for dissatisfaction_21,REASON_FOR_TRAVEL,Specify for others in G1,Month,Ratings,Feedback Index,Month Index,Gender Number
 Visitor from another country,India, Female, 30-39 years,18-Dec-14,9W15,A18, T3, Yes, Terminal 2,Very satisfied, Satisfied,,,,,,, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, No, Yes, No, No, No, No, Economy class, More than 4 hours,,,6977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,9999. No comments/Don't know/No suggestions,,,,Business/Work,,December,4,5,12,2
 India citizen,, Female, 40-49 years,18-Dec-14,QZ366,C13, T1, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,6980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The Nanyang's nasi lemak was not up to standard, the chicken and the fish were very hard",30 Better quality food (taste/presentation/freshness),,,,Visiting family or friends,,December,4,5,12,2
 India citizen,, Male, 20-29 years,18-Dec-14,QZ366,C13, T1, No,,Satisfied, Very satisfied, Very satisfied,, Satisfied,, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,6981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,9999. No comments/Don't know/No suggestions,,,,Visiting family or friends,,December,5,4,12,1
 Visitor from another country,India, Male, 40-49 years,18-Dec-14,MI328,E24, T2, Yes, Terminal 3,Very satisfied, Very satisfied,,,,,,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Very satisfied, No, No, Yes, No, No, No, Economy class, More than 4 hours,,,6985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have more variety of and vegetarian food,30 More variety of F&B outlets/food,,,,"Conference/Trade Fair/Exhibition,""Others",,December,5,5,12,1
 Visitor from another country,Canada, Male, 50-59 years,18-Dec-14,MH606,E6, T2, No,,Satisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,6988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,9999. No comments/Don't know/No suggestions,,,,"Conference/Trade Fair/Exhibition,""Others",,December,5,4,12,1
 Visitor from another country,United States of America, Male, 40-49 years,18-Dec-14,MH606,E6, T2, No,,Very satisfied, Very satisfied, Very satisfied,, Satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, No, No, Yes, No, No, No, Economy class, More than 2 hours to 4 hours,,,6989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,9999. No comments/Don't know/No suggestions,,,,"Conference/Trade Fair/Exhibition,""Others",,December,5,5,12,1
 Others residing in India,Malaysia, Female, 20-29 years,18-Dec-14,AK720,D46, T1, No,,Satisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Did not use, Very satisfied, Very satisfied, Did not use, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,6992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,More local food and varieties!,30 More variety of F&B outlets/food,,,,Business/Work,,December,5,4,12,2
 Others residing in India,Malaysia, Female, 20-29 years,18-Dec-14,AK756,D47, T1, No,,Satisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Satisfied, Satisfied, Did not use, Satisfied, Satisfied, Did not use, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,6998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Need more Chinese food and varieties!,30 More variety of F&B outlets/food,,,,Business/Work,,December,4,4,12,2
 Visitor from another country,Australia, Male, 20-29 years,18-Dec-14,SQ324,A21, T3, Yes, Terminal 2,Satisfied, Satisfied,,,,,,, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Did not use, Yes, No, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The system of payments using cards is a tedious and painful one at the food court!,"309. Prompt services (serving food, guiding to seats, billing)",,,,Visiting family or friends,,December,5,4,12,1
 Visitor from another country,Australia, Male, 30-39 years,18-Dec-14,BL656,D37, T1, Yes, Terminal 1,Satisfied, Satisfied,,,,,,, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Did not use, Yes, No, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,7003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cheaper beer,30 Pricing/Promotions/Discounts,,,,Visiting family or friends,,December,5,4,12,1
 India citizen,, Female, 15-19 years,19-Dec-14,FD360,C24, T1, No,,Very satisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,7022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,9999. No comments/Don't know/No suggestions,,,,Visiting family or friends,,December,5,5,12,2
 Visitor from another country,United Kingdom, Male, 20-29 years,19-Dec-14,TR2154,F32, T2, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 4 hours,,,7029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,9999. No comments/Don't know/No suggestions,,,,Visiting family or friends,,December,4,5,12,1
 Visitor from another country,Australia, Female, 40-49 years,20-Dec-14,SQ326,A13, T3, Yes, Terminal 2,Very satisfied, Very satisfied,,,,,,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 4 hours,,,7059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,9999. No comments/Don't know/No suggestions,,,,Visiting family or friends,,December,5,5,12,2
 Visitor from another country,Australia, Female, 20-29 years,20-Dec-14,SQ424,E11, T2, Yes, Terminal 3,Very satisfied, Very satisfied,,,,,,, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Yes, Yes, No, No, No, No, Economy class, More than 4 hours,,,7076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,More friendly staff,30 Better staff services (friendly/polite/smiles/helpful/sincere),,,,Visiting family or friends,,December,4,5,12,2
 Visitor from another country,Switzerland, Male, 20-29 years,20-Dec-14,3K533,C19, T1, Yes, Terminal 3,Very satisfied, Very satisfied,,,,,,, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Did not use, Yes, No, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,7078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,9999. No comments/Don't know/No suggestions,,,,Visiting family or friends,,December,5,5,12,1
 Visitor from another country,New Zealand, Female, 20-29 years,20-Dec-14,SQ176,E26, T2, Yes, Terminal 2,Satisfied, Satisfied,,,,,,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Did not use, Satisfied, Satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,7081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,9999. No comments/Don't know/No suggestions,,,,Visiting family or friends,,December,4,4,12,2
 Visitor from another country,China, Female, 20-29 years,20-Dec-14,SQ462,E28, T2, Yes, Terminal 3,Very satisfied, Very satisfied,,,,,,, Satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Satisfied, Very satisfied, Satisfied, Very satisfied, Did not use, Yes, No, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,7084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Add in Chinese food if possible,30 More variety of F&B outlets/food,,,,Visiting family or friends,,December,4,5,12,2
 Others residing in India,Taiwan, Female, 30-39 years,20-Dec-14,SQ878,A9, T3, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,7087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Could be improved the variety of food especially the vegetarian food,30 Better quality food (taste/presentation/freshness),,,,Business/Work,,December,5,5,12,2
 India citizen,, Female, 20-29 years,20-Dec-14,SQ878,A9, T3, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, No, Yes, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,7088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,9999. No comments/Don't know/No suggestions,,,,Business/Work,,December,5,5,12,2
 Visitor from another country,Germany, Male, 20-29 years,21-Dec-14,SQ326,A12, T3, Yes, Terminal 2,Very satisfied, Satisfied,,,,,,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 4 hours,,,7104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,European cuisine. Italy etc.,30 More variety of F&B outlets/food,,,,Visiting family or friends,,December,5,5,12,1
 Visitor from another country,Germany, Female, 20-29 years,21-Dec-14,SQ326,A12, T3, No,,Satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Very satisfied, Yes, No, Yes, No, No, No, Economy class, More than 2 hours to 4 hours,,,7105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cafe with nice atmosphere,31 Ambience/décor/layout of shops,,,,Visiting family or friends,,December,4,4,12,2
 Visitor from another country,United Kingdom, Male, 30-39 years,21-Dec-14,SQ946,F60, T2, Yes, Terminal 2,Very satisfied, Very satisfied,,,,,,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,7110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Make it cheaper. Beer.,30 Pricing/Promotions/Discounts,,,,Visiting family or friends,,December,5,5,12,1
 Visitor from another country,Australia, Female, 30-39 years,21-Dec-14,SQ802,A4, T3, Yes, Terminal 1,Satisfied, Satisfied,,,,,,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Did not use, Satisfied, Satisfied, Did not use, No, Yes, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,7122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is pretty good,999 Ok/Good/Normal,,,,Business/Work,,December,4,4,12,2
 Visitor from another country,Indonesia, Male, 40-49 years,22-Dec-14,GA833,A17, T3, No,,Very satisfied, Satisfied, Very satisfied,, Very satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 4 hours,,,7142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,More halal food for dining,30 More variety of F&B outlets/food,,,,Visiting family or friends,,December,4,5,12,1
 Visitor from another country,China, Male, 20-29 years,22-Dec-14,3K695,C1, T1, Yes, Terminal 1,Satisfied, Satisfied,,,,,,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,7167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,More varieties or options.,30 More variety of F&B outlets/food,,,,Visiting family or friends,,December,4,4,12,1
 Others residing in India,Philippines, Male, 40-49 years,23-Dec-14,3K669,D47, T1, No,,Very satisfied, Very satisfied, Very satisfied,, Satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,7170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None.,9999. No comments/Don't know/No suggestions,,,,Visiting family or friends,,December,3,5,12,1
 Visitor from another country,Malaysia, Female, 20-29 years,23-Dec-14,TR2426,F51, T2, Yes, Terminal 2,Very satisfied, Very satisfied,,,,,,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,7178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,So far so good,999 Ok/Good/Normal,,,,"Conference/Trade Fair/Exhibition,""Others",,December,5,5,12,2
 Visitor from another country,Malaysia, Male, 15-19 years,23-Dec-14,SQ106,F40, T2, Yes, Terminal 3,Very satisfied, Satisfied,,,,,,, Satisfied, Satisfied, Satisfied, Very satisfied, Satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Did not use, No, Yes, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,7179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Need more tables and chairs,31 More comfortable chairs/ More seats/tables,,,,Business/Work,,December,5,5,12,1
 Others residing in India,Indonesia, Male, 30-39 years,23-Dec-14,JT153,A16, T3, No,,Very satisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Satisfied, No, Yes, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,7183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,9999. No comments/Don't know/No suggestions,,,,Business/Work,,December,5,5,12,1
 India permanent resident,Malaysia, Male, 30-39 years,24-Dec-14,AK752,C1, T1, No,,Very satisfied, Satisfied, Very satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Yes, Yes, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,7205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,More choices in general,30 More variety of F&B outlets/food,,,,Visiting family or friends,,December,4,5,12,1
 Visitor from another country,Indonesia, Female, 20-29 years,24-Dec-14,JT155,A18, T3, No,,Satisfied, Very satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,7208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lower price,30 Pricing/Promotions/Discounts,,,,Visiting family or friends,,December,5,4,12,2
 Visitor from another country,Ireland, Male, 20-29 years,24-Dec-14,3K671,D35, T1, Yes, Terminal 1,Very satisfied, Very satisfied,,,,,,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 4 hours,,,7213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,9999. No comments/Don't know/No suggestions,,,,Visiting family or friends,,December,4,5,12,1
 Others residing in India,Malaysia, Female, 20-29 years,24-Dec-14,3K671,D35, T1, No,,Very satisfied, Very satisfied, Very satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Did not use, No, Yes, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,7214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,9999. No comments/Don't know/No suggestions,,,,Business/Work,,December,5,5,12,2
 India permanent resident,Indonesia, Male, 30-39 years,25-Dec-14,MI192,F53, T2, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, No, Yes, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,7225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,9999. No comments/Don't know/No suggestions,,,,Business/Work,,December,4,5,12,1
 Visitor from another country,Malaysia, Male, 30-39 years,25-Dec-14,AK774,D44, T1, No,,Satisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Yes, No, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,7228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,More competitive price,30 Pricing/Promotions/Discounts,,,,Visiting family or friends,,December,4,4,12,1
 India citizen,, Male, 30-39 years,26-Dec-14,SQ876,A13, T3, No,,Very satisfied, Very satisfied, Very satisfied,, Satisfied,, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,7229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,9999. No comments/Don't know/No suggestions,,,,"Conference/Trade Fair/Exhibition,""Others",,December,3,5,12,1
 Visitor from another country,Cyprus, Male, 30-39 years,26-Dec-14,QZ263,D35, T1, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Did not use, Yes, No, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,7233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,9999. No comments/Don't know/No suggestions,,,,Visiting family or friends,,December,5,5,12,1
 Visitor from another country,Australia, Female, 20-29 years,26-Dec-14,MI654,E7, T2, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,7236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cheaper beer. About 20%.,30 Pricing/Promotions/Discounts,,,,Visiting family or friends,,December,5,5,12,2
 Visitor from another country,Philippines, Female, 20-29 years,26-Dec-14,MI618,F52, T2, Yes, Terminal 2,Very satisfied, Very satisfied,,,,,,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,7244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,More choices. Snacks.,30 More variety of F&B outlets/food,,,,Visiting family or friends,,December,5,5,12,2
 Visitor from another country,Malaysia, Female, 40-49 years,27-Dec-14,FY3506,F55, T2, No,,Satisfied, Neutral, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, No, No, Yes, No, No, No, Economy class, More than 2 hours to 4 hours,,,7271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,More varieties. Too western here.,999 Ok/Good/Normal,,,,"Conference/Trade Fair/Exhibition,""Others",,December,2,4,12,2
 Others residing in India,Indonesia, Male, 30-39 years,27-Dec-14,AF254,D44, T1, No,,Very satisfied, Very satisfied, Very satisfied,, Satisfied,, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Satisfied, Very satisfied, No, Yes, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,7282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,More varieties,999 Ok/Good/Normal,,,,Business/Work,,December,4,5,12,1
 Visitor from another country,United Kingdom, Male, 50-59 years,28-Dec-14,CX736,D42, T1, Yes, Terminal 1,Satisfied, Satisfied,,,,,,, Satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Did not use, Very satisfied, Satisfied, Did not use, Yes, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,7291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have more range of coffee outlets,30 More variety of F&B outlets/food,,,,Visiting family or friends,,December,5,4,12,1
 Visitor from another country,United Kingdom, Male, 20-29 years,30-Dec-14,SQ223,A21, T3, Yes, Terminal 3,Very satisfied, Very satisfied,,,,,,, Satisfied, Satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,7314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,More option of food,30 More variety of F&B outlets/food,,,,Visiting family or friends,,December,5,5,12,1
 Visitor from another country,United Kingdom, Female, 40-49 years,30-Dec-14,SQ223,A21, T3, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,7315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,9999. No comments/Don't know/No suggestions,,,,Visiting family or friends,,December,4,5,12,2
 Visitor from another country,Indonesia, Male, 30-39 years,30-Dec-14,MI238,E1, T2, No,,Satisfied, Neutral, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 4 hours,,,7319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Better than Indonesia,999 Ok/Good/Normal,,,,Visiting family or friends,,December,4,4,12,1
