S.NO,Resident status,Nationality,Gender,Age,Date,Month,Flight number:,Gate number:,Terminal,Are you a transfer passenger at abc Airport during this visit?,Which terminal did your flight to abc Airport arrive at?,Satisfaction with experience at abc Airport,How can abc Airport improve to make you feel 'Very Satisfied'?,How can abc Airport improve to make you feel 'Very Satisfied'?_1,code: improvement desired/reason for dissatisfaction,code: improvement desired/reason for dissatisfaction_2,code: improvement desired/reason for dissatisfaction_3,Overall satisfaction of facilities and services,Efficiency of Check-in Service,Check-in service Efficiency,Code: Check-in service Efficiency,Code: Check-in service Efficiency_4,Courtesy of Check-in Service officer,Check-in service Courtesy of Officer,Code: Check-in service Courtesy of Officer,Code: Check-in service Courtesy of Officer_5,Efficiency of Immigration Passport Inspection,Immigration Passport Inspection Efficiency,Code: Immigration Passport Inspection Efficiency,Code: Immigration Passport Inspection Efficiency_6,Courtesy of Immigration Passport Inspection officer,Immigration Passport Inspection Courtesy of Officer,Code: Immigration Passport Inspection Courtesy of Officer,Code: Immigration Passport Inspection Courtesy of Officer_7,Ambience of the airport,Airport ambience and environment Ambience of terminal,Code: Airport ambience and environment Ambience of terminal,Code: Airport ambience and environment Ambience of terminal_8,Comfort of waiting areas/lounges,Airport ambience and environment Comfort of waiting areas,Code: Airport ambience and environment Comfort of waiting areas,Code: Airport ambience and environment Comfort of waiting areas_9,Safety and security,Airport ambience and environment Safety and security,Code: Airport ambience and environment Safety and security,Code: Airport ambience and environment Safety and security_10,Cleanliness of the airport,Cleanliness Cleanliness of the terminal,Code: Cleanliness Cleanliness of the terminal,Code: Cleanliness Cleanliness of the terminal_11,Availability of toilets,Cleanliness Toilet availability,Code: Cleanliness Toilet availability,Code: Cleanliness Toilet availability_12,Toilet cleanliness,Cleanliness Toilet cleanliness,Code: Cleanliness Toilet cleanliness,Code: Cleanliness Toilet cleanliness_13,Availability of baggage trolleys,Way finding and ease of moving around the airport Availability of baggage trolleys,Code: Way finding and ease of moving around the airport Availability of baggage trolleys,Code: Way finding and ease of moving around the airport Availability of baggage trolleys_14,Availability of flight information,Way finding and ease of moving around the airport Availability of flight information,Code: Way finding and ease of moving around the airport Availability of flight information,Code: Way finding and ease of moving around the airport Availability of flight information_15,Signage and directions,Way finding and ease of moving around the airport Signage and directions,Code: Way finding and ease of moving around the airport Signage and directions,Code: Way finding and ease of moving around the airport Signage and directions_16,Ease of approaching airport staff for help,Airport staff,Code: Airport staff,Code: Airport staff_17,How can Terminal __ be improved to make you very satisfied with its facilities and services?,code: improvement desired/reason for dissatisfaction_18,code: improvement desired/reason for dissatisfaction_19,code: improvement desired/reason for dissatisfaction_20,code: improvement desired/reason for dissatisfaction_21,Leisure/ holiday,Visiting family or friends,Business or work, Conference/ Trade fair/ Exhibition,REASON_FOR_TRAVEL,Medical,Others,Specify for others in G1,May I know the type of flight ticket you are holding?,How many hours before your flight departure have your arrived at abc Airport?,Ratings,Custom
6894, Visitor from another country,Indonesia, Female, 30-39 years,16-Dec-14,December,QZ269,C24, T1, No,,Satisfied,,,,,, Satisfied, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,Prices are high!,30 Pricing/Promotions/Discounts,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,2
6899, Visitor from another country,China, Male, 30-39 years,16-Dec-14,December,MF874,C15, T1, No,,Very satisfied,,,,,, Satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Satisfied,,,, Very satisfied,,,, Did not use,,,,Business hour should be earlier and provide more range of food,31 Operating hours (earlier/later/24 hours),,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 60 mins to 2 hours,4,1
6902, India citizen,, Male, 30-39 years,16-Dec-14,December,3K205,C11, T1, No,,Satisfied,,,,,, Satisfied, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,Need more food shops and varieties!,30 More variety of F&B outlets/food,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 60 mins to 2 hours,5,2
6914, India citizen,, Female, 30-39 years,17-Dec-14,December,SQ878,B1, T3, No,,Satisfied,,,,,, Satisfied, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Did not use,,,,None,9999. No comments/Don't know/No suggestions,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,4,2
6916, India citizen,, Male, 50-59 years,17-Dec-14,December,SQ878,B1, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,,Cheaper food,30 Pricing/Promotions/Discounts,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,1
6918, Visitor from another country,Brazil, Female, 15-19 years,17-Dec-14,December,SQ878,B1, T3, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,,None,9999. No comments/Don't know/No suggestions,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,4,1
6919, India citizen,, Male, 30-39 years,17-Dec-14,December,FD358,C22, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,None,9999. No comments/Don't know/No suggestions,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 2 hours to 4 hours,5,1
6922, Visitor from another country,United Kingdom, Male, 50-59 years,17-Dec-14,December,FD358,C22, T1, No,,Very satisfied,,,,,, Satisfied, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Satisfied,,,, Very satisfied,,,, Did not use,,,,Seem very good to me,999 Ok/Good/Normal,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,1
6927, India permanent resident,Pakistan, Male, 30-39 years,17-Dec-14,December,UL307,B9, T3, No,,Very satisfied,,,,,, Satisfied, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Did not use,,,,Cut down the waiting time at the food outlet,"309. Prompt services (serving food, guiding to seats, billing)",,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,1
6929, Visitor from another country,United Kingdom, Male, 30-39 years,17-Dec-14,December,UL307,B9, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Did not use,,,,Overall is good,999 Ok/Good/Normal,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 2 hours to 4 hours,5,1
6933, Visitor from another country,Sri Lanka, Male, 15-19 years,17-Dec-14,December,UL307,B9, T3, Yes, Terminal 1,Satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,None,9999. No comments/Don't know/No suggestions,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,2,2
6937, Visitor from another country,Australia, Male, 20-29 years,17-Dec-14,December,SQ12,B7, T3, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,,None,9999. No comments/Don't know/No suggestions,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,1
6965, India permanent resident,Malaysia, Female, 50-59 years,18-Dec-14,December,AK706,D47, T1, No,,Satisfied,,,,,, Satisfied, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,,Halal international food,30 More variety of F&B outlets/food,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,2
6973, India citizen,, Male, 40-49 years,18-Dec-14,December,SQ600,A21, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,Good enough,999 Ok/Good/Normal,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,1
6976, India permanent resident,India, Female, 30-39 years,18-Dec-14,December,9W15,A18, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,None,9999. No comments/Don't know/No suggestions,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 60 mins to 2 hours,5,1
6977, Visitor from another country,India, Female, 30-39 years,18-Dec-14,December,9W15,A18, T3, Yes, Terminal 2,Very satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,,None,9999. No comments/Don't know/No suggestions,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 4 hours,4,1
6980, India citizen,, Female, 40-49 years,18-Dec-14,December,QZ366,C13, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,"The Nanyang's nasi lemak was not up to standard, the chicken and the fish were very hard",30 Better quality food (taste/presentation/freshness),,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,1
6981, India citizen,, Male, 20-29 years,18-Dec-14,December,QZ366,C13, T1, No,,Satisfied,,,,,, Very satisfied, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,,None,9999. No comments/Don't know/No suggestions,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,2
6985, Visitor from another country,India, Male, 40-49 years,18-Dec-14,December,MI328,E24, T2, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,Have more variety of and vegetarian food,30 More variety of F&B outlets/food,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 4 hours,5,1
6988, Visitor from another country,Canada, Male, 50-59 years,18-Dec-14,December,MH606,E6, T2, No,,Satisfied,,,,,, Satisfied, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,None,9999. No comments/Don't know/No suggestions,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 60 mins to 2 hours,5,2
6989, Visitor from another country,United States of America, Male, 40-49 years,18-Dec-14,December,MH606,E6, T2, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,None,9999. No comments/Don't know/No suggestions,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 2 hours to 4 hours,5,1
6992, Others residing in India,Malaysia, Female, 20-29 years,18-Dec-14,December,AK720,D46, T1, No,,Satisfied,,,,,, Satisfied, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,More local food and varieties!,30 More variety of F&B outlets/food,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 60 mins to 2 hours,5,2
6998, Others residing in India,Malaysia, Female, 20-29 years,18-Dec-14,December,AK756,D47, T1, No,,Satisfied,,,,,, Satisfied, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Did not use,,,,Need more Chinese food and varieties!,30 More variety of F&B outlets/food,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 60 mins to 2 hours,4,2
7000, Visitor from another country,Australia, Male, 20-29 years,18-Dec-14,December,SQ324,A21, T3, Yes, Terminal 2,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,,The system of payments using cards is a tedious and painful one at the food court!,"309. Prompt services (serving food, guiding to seats, billing)",,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,2
7003, Visitor from another country,Australia, Male, 30-39 years,18-Dec-14,December,BL656,D37, T1, Yes, Terminal 1,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Did not use,,,,Cheaper beer,30 Pricing/Promotions/Discounts,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,2
7022, India citizen,, Female, 15-19 years,19-Dec-14,December,FD360,C24, T1, No,,Very satisfied,,,,,, Satisfied, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,,None,9999. No comments/Don't know/No suggestions,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,1
7029, Visitor from another country,United Kingdom, Male, 20-29 years,19-Dec-14,December,TR2154,F32, T2, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,None,9999. No comments/Don't know/No suggestions,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,4,1
7059, Visitor from another country,Australia, Female, 40-49 years,20-Dec-14,December,SQ326,A13, T3, Yes, Terminal 2,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,None,9999. No comments/Don't know/No suggestions,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,5,1
7076, Visitor from another country,Australia, Female, 20-29 years,20-Dec-14,December,SQ424,E11, T2, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,,More friendly staff,30 Better staff services (friendly/polite/smiles/helpful/sincere),,,, Yes, Yes, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,4,1
7078, Visitor from another country,Switzerland, Male, 20-29 years,20-Dec-14,December,3K533,C19, T1, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Did not use,,,,None,9999. No comments/Don't know/No suggestions,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,1
7081, Visitor from another country,New Zealand, Female, 20-29 years,20-Dec-14,December,SQ176,E26, T2, Yes, Terminal 2,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,None,9999. No comments/Don't know/No suggestions,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,4,2
7084, Visitor from another country,China, Female, 20-29 years,20-Dec-14,December,SQ462,E28, T2, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Did not use,,,,Add in Chinese food if possible,30 More variety of F&B outlets/food,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,4,1
7087, Others residing in India,Taiwan, Female, 30-39 years,20-Dec-14,December,SQ878,A9, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,Could be improved the variety of food especially the vegetarian food,30 Better quality food (taste/presentation/freshness),,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 60 mins to 2 hours,5,1
7088, India citizen,, Female, 20-29 years,20-Dec-14,December,SQ878,A9, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,None,9999. No comments/Don't know/No suggestions,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 2 hours to 4 hours,5,1
7104, Visitor from another country,Germany, Male, 20-29 years,21-Dec-14,December,SQ326,A12, T3, Yes, Terminal 2,Very satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,European cuisine. Italy etc.,30 More variety of F&B outlets/food,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,5,1
7105, Visitor from another country,Germany, Female, 20-29 years,21-Dec-14,December,SQ326,A12, T3, No,,Satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,Cafe with nice atmosphere,31 Ambience/décor/layout of shops,,,, Yes, No, Yes, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,4,2
7110, Visitor from another country,United Kingdom, Male, 30-39 years,21-Dec-14,December,SQ946,F60, T2, Yes, Terminal 2,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,Make it cheaper. Beer.,30 Pricing/Promotions/Discounts,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,1
7122, Visitor from another country,Australia, Female, 30-39 years,21-Dec-14,December,SQ802,A4, T3, Yes, Terminal 1,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Did not use,,,,Is pretty good,999 Ok/Good/Normal,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 2 hours to 4 hours,4,2
7142, Visitor from another country,Indonesia, Male, 40-49 years,22-Dec-14,December,GA833,A17, T3, No,,Very satisfied,,,,,, Satisfied, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,,More halal food for dining,30 More variety of F&B outlets/food,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,4,1
7167, Visitor from another country,China, Male, 20-29 years,22-Dec-14,December,3K695,C1, T1, Yes, Terminal 1,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,,More varieties or options.,30 More variety of F&B outlets/food,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,4,2
7170, Others residing in India,Philippines, Male, 40-49 years,23-Dec-14,December,3K669,D47, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,None.,9999. No comments/Don't know/No suggestions,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,3,1
7178, Visitor from another country,Malaysia, Female, 20-29 years,23-Dec-14,December,TR2426,F51, T2, Yes, Terminal 2,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,So far so good,999 Ok/Good/Normal,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 60 mins to 2 hours,5,1
7179, Visitor from another country,Malaysia, Male, 15-19 years,23-Dec-14,December,SQ106,F40, T2, Yes, Terminal 3,Very satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,Need more tables and chairs,31 More comfortable chairs/ More seats/tables,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 2 hours to 4 hours,5,1
7183, Others residing in India,Indonesia, Male, 30-39 years,23-Dec-14,December,JT153,A16, T3, No,,Very satisfied,,,,,, Satisfied, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Satisfied,,,,None,9999. No comments/Don't know/No suggestions,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 2 hours to 4 hours,5,1
7205, India permanent resident,Malaysia, Male, 30-39 years,24-Dec-14,December,AK752,C1, T1, No,,Very satisfied,,,,,, Satisfied, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,More choices in general,30 More variety of F&B outlets/food,,,, Yes, Yes, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,4,1
7208, Visitor from another country,Indonesia, Female, 20-29 years,24-Dec-14,December,JT155,A18, T3, No,,Satisfied,,,,,, Very satisfied, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,,Lower price,30 Pricing/Promotions/Discounts,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,2
